&H value,Always sing,Exe value,spacer,Org Value,Name if known,Section,Car,field number
"&H56527","Sing",9200,"---",9200,???,Wheel,1,Field33
"&H56707","Sing",9200,"---",9200,???,Wheel,9,Field33
"&H568E7","Sing",9200,"---",9200,???,Wheel,10,Field33
"&H56AC7","Sing",9200,"---",9200,???,Wheel,11,Field33
"&H56CA7","Sing",9200,"---",9200,???,Wheel,12,Field33
"&H56E87","Sing",9200,"---",9200,???,Wheel,13,Field33
"&H57067","Sing",9200,"---",9200,???,Wheel,14,Field33
"&H57247","Sing",9200,"---",9200,???,Wheel,15,Field33
"&H57427","Sing",9200,"---",9200,???,Wheel,18,Field33
"&H57607","Sing",9200,"---",9200,???,Wheel,19,Field33
"&H577E7","Sing",9200,"---",9200,???,Wheel,20,Field33
"&H579C7","Sing",9200,"---",9200,???,Wheel,21,Field33
"&H57BA7","Sing",9200,"---",9200,???,Wheel,22,Field33
"&H57D87","Sing",9200,"---",9200,???,Wheel,23,Field33
"&H57F67","Sing",9200,"---",9200,???,Wheel,24,Field33
"&H58147","Sing",9200,"---",9200,???,Wheel,25,Field33
"&H58327","Sing",9200,"---",9200,???,Wheel,16,Field33
"&H58507","Sing",9200,"---",9200,???,Wheel,17,Field33
"&H55631","Sing",.0036,"---",0.0036,???,Wheel,2,Field34
"&H55811","Sing",.0036,"---",0.0036,???,Wheel,3,Field34
"&H559F1","Sing",.0036,"---",0.0036,???,Wheel,4,Field34
"&H55BD1","Sing",.0036,"---",0.0036,???,Wheel,5,Field34
"&H55DB1","Sing",.0036,"---",0.0036,???,Wheel,6,Field34
"&H55F91","Sing",.0036,"---",0.0036,???,Wheel,7,Field34
"&H56171","Sing",.0036,"---",0.0036,???,Wheel,8,Field34
"&H56351","Sing",.0036,"---",0.0036,???,Wheel,0,Field34
"&H56531","Sing",.0036,"---",0.0036,???,Wheel,1,Field34
"&H56711","Sing",.0036,"---",0.0036,???,Wheel,9,Field34
"&H568F1","Sing",.0036,"---",0.0036,???,Wheel,10,Field34
"&H56AD1","Sing",.0036,"---",0.0036,???,Wheel,11,Field34
"&H56CB1","Sing",.0036,"---",0.0036,???,Wheel,12,Field34
"&H56E91","Sing",.0036,"---",0.0036,???,Wheel,13,Field34
"&H57071","Sing",.0036,"---",0.0036,???,Wheel,14,Field34
"&H57251","Sing",.0036,"---",0.0036,???,Wheel,15,Field34
"&H57431","Sing",.0036,"---",0.0036,???,Wheel,18,Field34
"&H57611","Sing",.0036,"---",0.0036,???,Wheel,19,Field34
"&H577F1","Sing",.0036,"---",0.0036,???,Wheel,20,Field34
"&H579D1","Sing",.0036,"---",0.0036,???,Wheel,21,Field34
"&H57BB1","Sing",.0036,"---",0.0036,???,Wheel,22,Field34
"&H57D91","Sing",.0036,"---",0.0036,???,Wheel,23,Field34
"&H57F71","Sing",.0036,"---",0.0036,???,Wheel,24,Field34
"&H58151","Sing",.0036,"---",0.0036,???,Wheel,25,Field34
"&H58331","Sing",.0036,"---",0.0036,???,Wheel,16,Field34
"&H58511","Sing",.0036,"---",0.0036,???,Wheel,17,Field34
"&H55645","Sing",400,"---",400,???,Wheel,2,Field35
"&H55825","Sing",400,"---",400,???,Wheel,3,Field35
"&H55A05","Sing",400,"---",400,???,Wheel,4,Field35
"&H55BE5","Sing",400,"---",400,???,Wheel,5,Field35
"&H55DC5","Sing",400,"---",400,???,Wheel,6,Field35
"&H55FA5","Sing",400,"---",400,???,Wheel,7,Field35
"&H56185","Sing",400,"---",400,???,Wheel,8,Field35
"&H56365","Sing",400,"---",400,???,Wheel,0,Field35
"&H56545","Sing",400,"---",400,???,Wheel,1,Field35
"&H56725","Sing",400,"---",400,???,Wheel,9,Field35
"&H56905","Sing",400,"---",400,???,Wheel,10,Field35
"&H56AE5","Sing",400,"---",400,???,Wheel,11,Field35
"&H56CC5","Sing",400,"---",400,???,Wheel,12,Field35
"&H56EA5","Sing",400,"---",400,???,Wheel,13,Field35
"&H57085","Sing",400,"---",400,???,Wheel,14,Field35
"&H57265","Sing",400,"---",400,???,Wheel,15,Field35
"&H57445","Sing",400,"---",400,???,Wheel,18,Field35
"&H57625","Sing",400,"---",400,???,Wheel,19,Field35
"&H57805","Sing",400,"---",400,???,Wheel,20,Field35
"&H579E5","Sing",400,"---",400,???,Wheel,21,Field35
"&H57BC5","Sing",400,"---",400,???,Wheel,22,Field35
"&H57DA5","Sing",400,"---",400,???,Wheel,23,Field35
"&H57F85","Sing",400,"---",400,???,Wheel,24,Field35
"&H58165","Sing",400,"---",400,???,Wheel,25,Field35
"&H58345","Sing",400,"---",400,???,Wheel,16,Field35
"&H58525","Sing",400,"---",400,???,Wheel,17,Field35
"&H5564F","Sing",550,"---",550,???,Wheel,2,Field36
"&H5582F","Sing",550,"---",550,???,Wheel,3,Field36
"&H55A0F","Sing",550,"---",550,???,Wheel,4,Field36
"&H55BEF","Sing",550,"---",550,???,Wheel,5,Field36
"&H55DCF","Sing",550,"---",550,???,Wheel,6,Field36
"&H55FAF","Sing",550,"---",550,???,Wheel,7,Field36
"&H5618F","Sing",550,"---",550,???,Wheel,8,Field36
"&H5636F","Sing",550,"---",550,???,Wheel,0,Field36
"&H5654F","Sing",550,"---",550,???,Wheel,1,Field36
"&H5672F","Sing",550,"---",550,???,Wheel,9,Field36
"&H5690F","Sing",550,"---",550,???,Wheel,10,Field36
"&H56AEF","Sing",550,"---",550,???,Wheel,11,Field36
"&H56CCF","Sing",550,"---",550,???,Wheel,12,Field36
"&H56EAF","Sing",550,"---",550,???,Wheel,13,Field36
"&H5708F","Sing",550,"---",550,???,Wheel,14,Field36
"&H5726F","Sing",550,"---",550,???,Wheel,15,Field36
"&H5744F","Sing",550,"---",550,???,Wheel,18,Field36
"&H5762F","Sing",550,"---",550,???,Wheel,19,Field36
"&H5780F","Sing",550,"---",550,???,Wheel,20,Field36
"&H579EF","Sing",550,"---",550,???,Wheel,21,Field36
"&H57BCF","Sing",550,"---",550,???,Wheel,22,Field36
"&H57DAF","Sing",550,"---",550,???,Wheel,23,Field36
"&H57F8F","Sing",550,"---",550,???,Wheel,24,Field36
"&H5816F","Sing",550,"---",550,???,Wheel,25,Field36
"&H5834F","Sing",550,"---",550,???,Wheel,16,Field36
"&H5852F","Sing",550,"---",550,???,Wheel,17,Field36
